UNIQUE_ID,average_S1,average_S2,average_S3,average_S4,average_S5,average_S6,average_S7,average_S8,average_S9,average_S10,average_S11,average_S12,average_S13
245155877,3.5,4.0,3.5,2.25,1.0,5.5,1.0,2.75,1.0,1.25,1.25,1.0,1.5
245103477,2.5,4.0,3.0,1.0,3.25,4.75,1.0,3.75,1.0,1.0,1.75,1.75,1.5
245002239,4.0,3.5,4.0,1.0,4.0,5.5,1.0,2.0,1.0,1.0,1.5,1.0,2.0
240552346,1.25,3.5,2.75,1.75,1.0,5.75,1.25,1.75,1.0,1.75,2.0,2.0,1.75
245124865,1.25,4.0,4.0,2.5,3.25,5.5,2.5,3.25,1.0,1.0,3.25,1.75,2.25
245135377,2.5,3.0,4.0,3.0,2.5,5.0,1.25,2.0,1.0,1.0,3.25,1.25,1.25
244456147,4.0,4.0,3.75,2.75,4.0,5.75,1.0,3.75,1.0,1.0,1.0,1.0,1.25
245120551,4.0,3.5,4.0,1.0,4.0,5.25,1.25,3.75,1.0,1.0,1.0,1.75,2.0
245074237,3.25,3.75,4.0,1.0,3.0,6.0,1.0,2.5,1.0,1.0,1.25,1.0,1.75
245172865,4.0,4.0,4.0,1.0,3.25,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25
245256472,2.5,3.0,2.5,3.75,3.0,4.0,1.75,3.5,2.0,1.25,3.75,2.25,1.25
245229412,1.0,4.0,2.5,4.0,1.75,4.0,1.75,2.75,1.0,1.0,4.0,1.0,2.25
245230474,2.5,3.75,3.25,3.5,4.0,5.5,1.0,1.75,1.0,1.25,2.0,1.0,1.25
245138191,4.0,4.0,4.0,1.0,2.5,5.25,1.0,3.0,1.0,1.0,1.0,1.75,1.25
245230784,3.5,4.0,2.5,3.75,1.5,4.25,1.0,4.0,1.0,1.0,1.75,1.0,1.5
245202936,2.5,2.75,2.5,1.0,1.75,5.5,2.0,1.5,1.25,1.0,1.0,3.0,1.75
245150314,4.0,3.5,3.25,3.0,3.25,5.0,1.5,2.75,1.5,1.0,1.5,1.0,1.25
244256659,2.0,2.5,2.75,2.5,2.5,4.25,1.75,2.0,1.75,2.25,3.0,2.25,
245181440,1.5,3.25,3.0,2.0,1.0,4.25,1.5,2.0,1.0,1.25,1.75,1.25,2.5
245206433,,3.25,2.75,,3.0,,2.5,3.25,2.25,1.75,3.0,1.5,1.75
245084894,2.5,3.75,3.25,2.25,3.5,4.5,2.75,2.5,2.25,2.5,3.0,2.0,3.0
245043725,3.75,3.5,3.75,1.75,4.0,6.0,1.0,2.75,1.0,1.0,1.0,1.0,2.0
245036779,3.0,3.5,3.5,3.0,1.0,5.75,1.0,2.25,1.0,1.0,1.25,1.75,2.0
245192475,2.0,2.75,3.0,2.5,3.0,3.75,2.0,2.5,1.75,2.0,1.75,2.5,3.0
241793656,4.0,4.0,4.0,1.5,4.0,5.0,1.75,2.0,1.25,1.0,1.0,1.0,1.5
245187557,1.75,3.75,2.0,3.0,3.0,4.0,1.0,3.0,1.0,1.75,3.5,2.75,3.25
245196076,2.25,3.5,3.0,4.0,3.0,5.5,1.75,3.0,1.0,1.25,3.0,1.0,2.5
245043777,1.75,3.25,4.0,2.25,3.0,4.5,1.75,3.25,1.0,1.5,3.0,2.5,3.25
245030670,3.75,3.75,3.0,1.5,3.75,5.0,1.25,3.5,1.0,1.25,1.75,1.5,1.75
245251418,3.25,3.0,3.0,1.0,2.0,4.75,2.0,3.25,1.5,1.25,1.75,1.25,2.0
245093581,3.25,3.25,2.75,1.25,1.75,4.5,1.0,2.0,1.0,1.0,1.0,1.0,2.5
245118097,3.25,3.25,3.75,2.25,3.75,5.75,1.0,1.25,1.0,1.25,1.5,2.0,2.25
242843929,3.5,3.0,4.0,2.0,3.25,3.75,1.0,2.0,1.0,1.0,1.75,2.0,3.5
244973687,2.25,3.5,3.0,1.75,1.0,4.5,1.5,2.0,1.5,1.25,2.5,2.5,2.75
245107141,1.75,3.75,3.75,2.0,2.5,5.0,1.0,3.5,1.0,1.5,3.25,2.25,1.5
245135352,3.5,3.5,3.0,2.0,4.0,4.25,1.75,2.25,1.75,1.25,1.75,1.0,1.75
245173189,2.25,3.25,2.75,2.5,3.0,4.5,1.25,3.25,1.0,1.5,3.0,2.0,2.75
245118395,1.75,2.75,2.0,2.75,1.5,4.5,1.25,3.25,1.0,1.5,3.0,2.0,1.5
245150279,2.5,4.0,3.25,1.0,2.5,2.75,1.75,3.25,1.0,1.0,3.25,1.75,2.5
245171646,4.0,4.0,3.75,1.0,3.75,4.5,1.5,2.5,1.5,1.25,1.0,1.0,2.75
245074848,3.5,4.0,3.25,1.0,4.0,5.5,1.0,4.0,1.0,1.5,2.0,1.0,1.25
245120903,2.0,2.75,3.0,2.75,1.5,4.0,1.25,2.25,1.75,3.0,3.0,3.75,2.75
245095956,1.25,3.0,2.5,1.5,1.25,5.75,2.25,3.0,1.75,2.0,2.75,,2.75
245041946,2.5,3.75,3.0,2.25,4.0,5.75,1.0,3.0,1.0,1.0,1.25,1.0,1.5
245241027,2.25,4.0,3.0,1.5,1.75,4.25,1.0,2.25,1.0,1.0,3.0,2.75,2.75
231316963,4.0,4.0,4.0,1.0,3.0,5.0,1.0,3.25,1.0,1.0,1.0,1.0,1.25
245146885,3.5,4.0,3.25,2.25,1.0,4.5,1.25,2.5,1.0,1.75,2.75,1.25,1.75
244988097,2.0,3.5,2.25,1.25,1.75,4.25,2.5,2.5,1.75,2.25,3.0,2.75,3.25
245200959,2.75,3.0,2.25,2.5,2.25,5.25,2.0,1.75,1.75,1.25,2.5,2.25,2.25
245179623,4.0,3.5,3.75,1.25,3.75,4.75,1.0,1.0,1.0,1.0,1.25,1.0,2.25
245129619,3.25,3.0,2.75,2.75,1.0,4.0,1.25,1.75,2.0,2.5,2.5,3.0,2.75
245060592,1.75,2.5,2.25,2.5,3.0,4.75,1.25,1.5,1.0,1.5,2.5,2.0,4.25
245202667,3.0,2.5,2.5,1.0,1.0,5.75,1.25,2.5,1.0,1.75,2.5,1.75,1.5
245150868,4.0,4.0,4.0,3.0,2.5,5.5,1.0,2.25,1.0,1.0,1.75,1.0,
245134472,4.0,3.5,4.0,2.0,4.0,5.75,1.25,2.5,1.0,1.0,1.75,1.25,2.0
244987619,3.0,4.0,3.75,1.75,2.25,4.0,1.25,2.5,1.0,1.25,3.0,1.75,2.5
245091691,1.5,3.75,2.5,2.5,2.5,4.75,1.75,2.75,1.0,1.75,3.75,1.75,1.5
245121012,4.0,4.0,4.0,1.0,4.0,5.75,1.0,1.75,1.5,1.0,1.0,2.5,1.5
244964786,2.75,3.5,4.0,2.75,1.0,5.0,1.0,1.75,1.0,1.0,2.0,1.25,2.25
245069561,4.0,4.0,3.25,2.75,4.0,6.0,1.0,3.25,1.0,1.0,1.0,1.0,1.25
245090795,1.5,3.75,2.75,2.5,2.0,4.25,1.75,3.25,2.0,1.5,3.0,1.0,2.75
242701989,3.0,4.0,3.75,1.0,1.75,4.0,1.0,4.0,1.0,1.0,3.0,1.25,1.75
245202601,1.75,3.5,2.0,,1.5,,2.0,2.0,1.25,1.75,3.25,2.0,2.5
245002975,3.25,4.0,4.0,1.0,1.0,5.5,1.5,2.75,1.0,1.0,2.5,1.0,1.25
245150348,2.5,3.75,3.0,2.0,2.0,4.5,1.5,3.75,1.0,1.0,1.25,1.75,3.0
245051869,2.5,4.0,4.0,1.75,4.0,6.0,1.0,1.0,1.0,1.0,3.25,2.5,
123184668,3.0,3.25,3.5,1.75,3.5,4.5,2.75,2.5,1.5,1.25,1.5,1.25,2.25
244942102,2.25,3.75,3.25,2.5,1.5,5.25,1.0,2.5,1.0,1.0,2.5,1.5,2.0
245226459,1.5,3.5,2.75,1.25,4.0,4.5,1.0,3.25,1.0,1.0,3.5,1.0,1.75
245259886,3.0,3.0,3.5,2.5,3.75,4.75,1.0,3.0,1.0,1.5,2.0,2.25,2.25
245156342,3.5,3.25,,1.0,,,1.0,3.75,1.0,,1.0,1.5,
245134802,4.0,4.0,3.75,1.75,1.75,5.25,1.0,4.0,1.0,1.0,1.0,1.0,1.75
245050367,3.0,3.25,2.5,1.0,4.0,5.0,1.0,3.0,1.0,1.5,2.0,1.0,2.25
245010527,3.25,4.0,3.75,1.0,3.75,5.75,1.0,4.0,1.0,1.25,2.0,1.25,1.25
245181278,2.0,3.25,3.5,2.75,3.25,5.25,1.0,2.5,1.0,1.0,3.5,1.5,1.5
245219596,2.5,2.75,2.0,3.75,2.5,4.25,1.0,3.0,1.0,2.0,2.75,2.0,2.0
245198971,2.0,3.25,2.5,3.0,1.0,5.0,2.75,1.75,1.75,2.0,3.25,1.75,2.5
245199044,2.5,3.25,3.25,1.75,2.25,4.5,1.25,2.5,1.25,1.0,3.0,2.0,2.75
242188546,2.75,2.75,2.5,2.5,1.5,3.25,1.25,1.75,1.75,2.0,1.5,1.75,2.75
245103244,3.0,4.0,3.25,2.0,1.0,4.25,1.0,2.25,1.25,1.25,2.0,1.75,1.75
245226345,3.25,3.75,3.75,1.75,1.75,4.75,1.0,1.75,1.0,1.0,1.0,2.0,2.25
245172585,2.0,3.25,3.5,3.25,3.75,4.5,1.0,2.25,1.0,1.0,3.0,2.0,2.5
245192684,1.75,3.25,3.0,2.75,1.0,5.25,2.0,1.5,1.25,1.25,3.5,1.75,2.0
245151105,4.0,3.5,4.0,1.25,4.0,4.75,1.0,3.25,1.0,1.0,1.25,1.0,2.0
124985082,4.0,4.0,4.0,1.0,4.0,5.25,1.0,1.75,1.0,1.0,1.75,1.0,1.25
245196921,3.5,3.25,4.0,1.75,3.75,3.75,1.0,3.25,1.0,1.75,1.25,2.25,2.75
236256324,3.25,4.0,3.75,1.0,2.5,4.75,1.25,2.0,1.0,1.25,1.0,1.75,2.5
245087156,1.0,4.0,1.5,3.5,1.0,5.25,1.0,1.25,1.0,1.25,4.0,1.0,2.0
245248745,1.25,4.0,1.75,3.25,1.0,4.25,1.0,2.5,1.0,2.0,4.0,3.0,2.5
244948305,2.75,3.25,4.0,1.5,3.25,6.0,1.75,2.5,1.0,1.0,1.75,1.0,1.5
234569735,4.0,4.0,4.0,1.0,4.0,5.75,1.0,4.0,1.0,1.0,1.25,1.0,1.5
122181336,2.25,3.5,3.75,1.75,3.75,5.0,1.0,3.25,1.25,1.25,2.0,1.5,2.25
245073537,3.25,3.75,4.0,1.0,1.0,5.5,1.0,3.75,1.0,1.0,1.0,1.75,2.0
245166647,4.0,4.0,4.0,1.0,4.0,4.5,1.0,3.25,1.0,1.0,1.0,1.0,3.5
245166668,4.0,4.0,4.0,1.0,2.5,5.25,1.5,1.5,1.0,1.0,2.0,1.0,2.25
221400030,3.75,3.75,4.0,1.5,4.0,4.75,1.0,2.25,1.0,1.0,1.0,1.0,1.5
245205410,3.0,3.25,3.75,2.0,1.25,5.0,1.25,1.75,1.0,1.25,1.75,1.5,1.75
245140866,1.0,2.5,,3.5,1.25,4.5,1.0,1.5,1.25,3.5,4.0,2.0,1.25
245080503,3.0,3.25,3.0,1.75,3.0,4.75,2.5,2.75,2.5,1.75,2.0,3.5,3.0
245120372,4.0,3.5,4.0,1.75,3.25,5.25,1.0,3.0,1.0,1.0,1.0,1.25,1.75
230765516,3.0,4.0,4.0,1.0,1.75,3.5,1.0,3.75,1.25,1.0,4.0,2.0,1.75
245073261,4.0,4.0,4.0,1.0,4.0,6.0,1.5,3.25,1.0,1.0,1.0,1.0,1.25
245113392,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245014871,3.75,4.0,4.0,1.0,1.5,3.25,1.75,3.25,1.0,1.5,1.0,3.5,2.75
245098206,3.5,3.25,3.0,3.0,2.25,5.25,1.0,2.75,1.0,1.25,1.0,1.75,1.75
245081525,3.25,2.5,2.5,4.0,1.0,5.25,1.0,1.0,1.0,1.0,1.0,2.5,2.75
245089635,1.0,3.0,1.75,3.75,1.0,5.75,1.0,3.75,1.25,1.75,4.0,2.5,3.0
245152535,4.0,4.0,4.0,1.0,2.5,6.0,1.75,3.25,1.0,1.0,1.0,1.0,2.0
244985227,2.25,4.0,2.5,1.0,4.0,5.5,1.0,4.0,1.0,1.0,1.75,1.0,2.0
244986043,3.0,3.0,3.25,1.0,3.0,4.75,2.0,3.5,2.25,1.25,1.25,1.75,2.25
244149863,2.0,3.25,4.0,1.25,1.5,4.75,2.25,2.5,2.75,1.75,3.5,2.5,2.25
245100816,2.75,3.5,3.5,1.5,3.25,5.5,1.0,3.0,1.0,1.0,2.5,1.0,1.5
245211165,4.0,4.0,4.0,1.0,3.75,4.75,,,1.0,1.0,1.0,1.25,2.75
245133657,,3.5,2.75,3.0,3.75,5.25,2.0,2.75,1.0,1.0,,1.75,1.75
245250765,3.0,3.0,3.5,1.75,1.0,5.25,1.0,2.5,1.0,1.0,2.25,2.0,2.0
241584254,3.5,2.5,3.75,1.5,1.75,4.75,1.0,2.25,1.0,1.0,2.0,1.25,1.75
245113597,1.5,3.5,2.5,1.75,3.25,4.75,1.0,4.0,1.0,1.5,4.0,1.0,1.25
244952880,2.5,4.0,3.25,1.75,1.0,5.25,1.0,2.25,1.0,1.5,2.5,1.0,2.25
245055561,3.5,2.75,2.5,1.0,2.0,3.75,1.0,2.0,1.0,1.5,2.25,2.25,1.75
245187809,1.0,3.25,1.5,1.0,2.75,4.25,1.25,1.75,1.25,1.5,4.0,2.0,3.5
245171170,2.25,3.5,4.0,2.25,1.5,5.5,1.0,2.5,1.0,1.0,3.5,1.75,2.5
245090400,1.75,3.0,2.0,2.25,1.0,2.75,1.5,1.25,1.0,1.5,3.5,2.5,2.5
245006306,3.75,2.5,2.75,1.25,2.25,3.75,2.0,1.75,1.25,1.25,1.0,1.75,1.75
245118383,3.5,4.0,3.25,2.0,3.25,5.5,1.0,3.0,1.0,1.0,1.25,1.25,1.25
245047872,3.0,3.25,3.25,1.5,1.5,4.5,1.75,1.5,1.25,1.5,1.25,2.0,2.0
245089503,2.0,3.75,2.5,1.5,1.0,5.5,1.0,2.75,1.0,1.0,2.5,1.0,2.0
245089708,3.25,4.0,3.25,1.25,1.75,5.25,1.0,1.5,1.0,1.0,1.0,3.0,2.5
245057597,1.75,3.5,2.75,1.5,2.5,5.0,1.0,2.75,1.0,1.0,4.0,1.75,2.25
244998849,3.25,3.75,3.0,1.75,3.5,5.25,2.0,3.25,1.75,1.75,1.5,1.75,2.5
234923118,2.75,4.0,4.0,2.0,2.5,5.5,1.25,3.5,1.25,1.0,2.5,1.0,1.5
245247459,2.0,2.75,1.75,1.5,1.75,3.5,2.25,2.75,1.25,2.0,,3.0,3.25
245130042,2.5,3.0,2.75,1.5,1.0,5.0,1.5,2.25,1.75,1.5,2.5,2.25,3.0
245139485,2.5,3.0,2.75,2.25,2.75,3.75,2.75,3.0,2.0,2.0,2.75,3.0,2.5
244334408,4.0,3.5,4.0,1.0,3.0,5.75,1.0,4.0,1.0,1.0,1.0,1.0,2.0
242488466,4.0,3.5,4.0,1.0,4.0,,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245156010,2.0,3.0,4.0,1.0,1.75,4.5,2.0,3.5,1.0,1.0,3.5,3.0,2.25
245197190,3.0,3.0,2.75,2.25,1.5,5.0,1.75,2.5,1.0,1.5,3.0,1.0,2.0
245119174,2.0,4.0,4.0,1.0,4.0,5.75,1.0,3.25,1.0,1.0,2.25,1.0,2.25
244963250,4.0,2.25,3.75,3.25,1.0,5.25,2.25,2.25,1.0,1.0,1.75,1.75,2.0
244993302,3.75,3.5,3.25,2.0,3.25,5.0,1.0,2.25,1.25,1.25,1.5,2.25,2.0
245061210,3.5,3.0,3.75,1.75,3.0,5.25,1.0,3.0,1.0,1.25,1.5,1.0,2.0
242806835,2.5,4.0,2.25,2.0,,5.25,1.0,3.5,1.25,,2.0,1.0,1.75
245156612,1.5,2.5,1.75,2.0,1.5,4.75,2.25,2.0,1.25,2.5,3.5,2.0,2.0
245074708,1.75,3.5,3.75,3.25,3.75,5.25,2.0,1.25,1.0,1.0,3.75,2.25,2.5
129477105,2.0,3.5,3.0,3.0,3.0,5.0,1.0,2.5,1.25,2.0,3.25,2.0,2.75
245060640,3.0,2.5,3.0,2.25,1.0,4.5,1.0,2.5,1.25,1.0,1.5,1.25,2.0
245136733,2.75,4.0,4.0,3.0,1.75,4.75,1.0,2.25,1.0,1.0,2.0,1.0,1.5
245216837,1.25,2.5,1.75,4.0,1.75,4.25,1.25,2.25,1.0,2.5,4.0,2.0,1.75
122558527,2.0,3.5,3.5,2.25,3.75,4.75,1.0,1.75,1.25,1.0,1.5,2.0,2.25
245190111,1.5,4.0,3.5,1.25,3.5,3.25,1.25,3.25,1.0,1.5,3.75,2.25,2.5
245150741,1.75,3.75,2.75,1.25,1.25,4.75,1.0,1.5,1.0,1.0,2.75,2.25,3.5
245003436,2.25,3.5,4.0,3.5,4.0,5.0,1.0,3.25,1.0,1.0,2.25,1.0,1.5
244954629,1.0,4.0,4.0,2.5,2.5,5.25,1.0,2.5,1.0,1.0,3.25,1.0,1.5
245170080,2.5,2.75,3.25,3.0,1.0,4.5,1.5,1.75,1.0,1.75,3.25,1.75,1.75
245032943,3.0,3.25,3.0,2.5,1.0,4.5,1.25,2.0,1.75,1.5,2.25,1.75,2.5
245190894,3.0,3.5,3.0,1.75,3.25,5.5,1.75,2.75,1.0,1.75,2.0,2.0,2.0
238621378,4.0,4.0,4.0,1.0,3.25,6.0,1.0,4.0,1.0,1.0,1.0,1.75,2.0
245194874,1.25,3.0,2.75,1.75,2.75,4.75,1.5,1.75,1.0,1.5,4.0,3.0,2.75
244565048,3.0,3.25,4.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,2.5
245277883,4.0,3.5,2.5,1.0,3.25,5.0,1.0,3.0,1.0,1.5,1.0,2.0,1.75
244967661,4.0,3.25,1.75,1.0,3.5,5.25,1.0,1.25,1.0,1.0,1.0,1.0,1.25
245113526,1.75,2.75,2.5,2.25,2.0,3.25,2.75,2.75,2.0,2.25,3.25,2.25,3.0
245255599,3.75,4.0,4.0,1.0,2.5,5.0,1.0,2.25,1.0,1.0,1.0,1.25,
245052904,3.25,,3.5,1.5,1.0,4.25,1.0,3.25,1.0,1.25,2.75,2.25,
245162135,2.25,3.25,1.5,2.0,1.0,3.0,2.25,2.25,1.5,2.0,3.25,3.25,2.75
242301971,1.75,4.0,3.25,3.25,1.0,5.5,1.0,4.0,1.0,1.0,1.75,1.0,1.25
245093341,2.75,3.75,3.25,1.25,3.0,5.5,1.5,2.25,1.25,1.5,1.75,2.0,2.25
244941091,1.0,4.0,3.25,1.0,1.0,5.5,2.5,1.75,1.0,1.0,2.5,1.0,2.75
245134600,2.75,4.0,4.0,1.0,3.25,5.0,1.0,2.5,1.0,1.0,1.75,1.0,2.75
244952906,2.5,4.0,4.0,1.0,3.25,5.75,1.0,1.0,1.0,1.0,1.75,2.5,1.25
245116376,2.75,2.75,3.25,1.25,3.75,6.0,1.5,3.25,1.25,1.0,1.75,1.5,1.5
245087223,2.75,3.0,3.5,1.5,3.75,5.0,2.75,2.25,2.0,1.75,2.5,2.0,3.0
245113460,1.0,4.0,4.0,4.0,1.0,4.5,1.0,3.25,1.0,1.0,2.5,1.0,1.25
241462525,3.25,3.5,2.5,1.75,3.75,4.75,1.0,2.0,1.0,1.25,1.75,1.25,2.5
245096473,1.5,2.75,2.25,3.25,1.0,5.5,1.5,1.5,1.25,2.0,2.0,2.5,1.75
245107285,1.0,3.25,2.5,2.5,1.25,4.0,1.25,2.25,1.5,2.0,3.0,3.0,4.0
244922410,3.0,3.25,2.25,2.0,3.25,,1.5,2.0,1.0,1.75,3.0,1.5,2.5
245150592,1.0,3.0,1.5,3.25,1.5,5.5,1.0,3.0,1.0,1.0,4.0,2.0,1.75
245064598,1.75,4.0,4.0,2.75,1.75,5.0,1.0,1.5,1.0,1.25,1.75,1.5,2.5
244960493,2.5,2.75,3.0,2.75,3.0,5.25,2.0,2.0,1.0,1.75,1.75,2.0,2.5
244940560,3.5,3.5,4.0,2.5,3.25,5.25,1.0,3.0,1.0,1.25,1.5,1.0,2.25
245095913,4.0,4.0,4.0,1.5,4.0,4.25,1.75,2.75,1.0,1.0,1.0,1.0,1.5
245119710,2.5,2.75,2.25,1.0,1.0,5.25,1.25,2.0,1.0,1.5,2.75,1.25,1.25
245122249,1.25,4.0,4.0,2.75,4.0,5.0,1.0,2.5,1.0,1.0,3.25,1.0,2.25
240101779,2.5,3.75,3.5,2.0,1.25,5.0,1.25,2.5,1.0,1.0,3.25,1.25,3.0
244797505,2.25,4.0,3.0,3.0,2.5,4.75,1.25,3.0,1.0,1.25,2.25,1.75,2.0
244955263,2.5,3.25,3.0,1.75,2.5,2.25,3.0,2.75,1.5,2.0,3.25,2.5,3.0
244965314,2.25,3.75,3.75,2.5,2.25,2.5,1.0,1.0,1.5,1.0,2.5,2.5,3.0
244961453,1.75,3.5,3.25,3.25,1.0,5.0,1.75,2.0,1.0,1.0,2.5,1.0,1.5
245246877,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,4.0,1.0,1.0,1.75,2.0
245145274,4.0,3.75,4.0,2.0,4.0,5.5,1.25,3.0,1.0,1.0,1.0,1.0,1.25
245151791,3.25,2.75,3.25,1.0,1.75,4.25,1.0,2.0,3.25,1.0,1.75,2.0,1.25
125237367,3.0,3.5,3.5,2.0,3.0,5.5,1.25,3.25,1.0,1.75,1.25,1.0,1.75
245196918,2.5,4.0,4.0,1.0,4.0,6.0,1.0,3.25,1.0,1.0,3.25,1.0,1.5
245091927,4.0,4.0,4.0,1.0,4.0,5.25,1.0,1.0,1.0,1.0,1.0,1.0,2.75
245085940,2.0,3.5,,1.0,,4.0,2.0,,1.5,,2.75,,2.25
245046454,1.75,2.75,2.0,3.0,2.5,4.75,3.0,2.75,2.0,2.5,2.5,1.75,2.5
245155518,1.5,2.25,2.75,2.75,1.5,4.25,1.25,2.0,1.5,2.75,3.0,2.75,1.5
245062316,1.25,3.5,2.75,2.0,1.0,4.25,1.25,2.0,1.0,2.0,2.75,2.75,2.25
243052588,3.75,3.75,4.0,3.0,2.75,5.0,1.0,2.75,1.0,1.0,1.0,1.0,2.25
244953979,2.5,4.0,4.0,1.5,4.0,5.25,1.25,1.75,1.0,1.25,1.0,2.0,2.0
244622038,3.0,3.75,3.75,1.75,3.75,5.25,1.75,3.0,1.75,1.5,2.0,1.75,2.5
245177051,1.5,2.75,2.5,2.75,2.25,4.0,1.0,2.0,1.0,1.5,4.0,1.25,2.5
245101449,2.5,2.5,2.75,1.0,1.5,4.0,1.5,1.75,1.75,2.0,3.0,2.0,3.0
245098090,2.75,3.75,2.75,2.0,3.25,5.25,1.0,4.0,1.0,1.0,1.75,1.0,1.25
245170710,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.75
241658019,3.0,4.0,3.25,1.75,4.0,5.25,2.25,2.25,1.25,1.0,3.0,1.75,1.5
244936678,3.75,2.75,3.0,1.75,3.0,3.75,1.75,2.5,1.0,1.0,2.25,1.0,2.25
245205124,4.0,4.0,4.0,4.0,4.0,5.75,1.0,3.25,1.0,1.0,1.0,2.5,2.75
244987714,1.0,4.0,2.5,3.25,4.0,5.25,1.75,4.0,1.0,1.0,1.0,1.75,2.0
245255189,1.5,3.25,1.5,3.5,3.0,4.25,2.25,3.75,1.25,2.0,3.5,2.75,3.75
245180938,1.5,3.75,4.0,2.0,2.0,4.25,1.0,1.75,1.25,1.5,3.5,2.0,1.75
245235335,2.75,2.25,3.25,1.75,3.75,4.5,1.0,4.0,1.0,1.0,1.75,1.5,2.0
245022065,2.0,4.0,3.75,2.0,1.0,6.0,1.0,,1.75,1.5,3.5,1.0,3.75
245144422,3.25,3.75,4.0,1.0,1.0,5.0,1.0,1.25,1.0,1.0,1.25,1.0,3.0
245146365,2.25,4.0,2.25,2.75,2.0,5.25,1.0,2.25,1.0,1.0,3.0,1.75,2.0
245129317,3.0,3.0,2.75,2.25,3.5,5.25,1.75,3.25,1.5,1.5,2.0,2.0,2.5
245033540,2.25,2.25,2.25,2.0,1.0,3.5,1.5,2.25,1.75,2.0,2.5,2.25,3.0
245090277,3.5,3.25,2.75,2.25,1.0,4.5,1.0,2.5,1.0,1.25,1.75,1.75,1.75
245166762,3.25,4.0,3.5,1.75,3.75,5.25,1.0,3.25,1.0,1.25,2.75,1.25,2.5
245089362,4.0,3.75,4.0,2.0,4.0,5.5,1.0,1.75,1.0,1.0,1.0,1.0,1.5
245246377,1.75,3.5,3.75,1.5,3.0,5.0,1.5,2.75,1.5,1.75,3.0,1.75,2.0
245079631,3.25,,3.25,2.0,1.75,,1.5,2.0,1.25,1.5,2.0,2.25,2.25
245114465,3.25,4.0,4.0,1.0,1.75,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.5
245202492,2.25,4.0,3.25,1.25,2.75,4.5,1.25,3.0,1.0,1.75,2.75,1.5,2.0
245087423,4.0,4.0,4.0,1.0,2.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25
245252182,2.5,3.0,2.0,3.0,3.0,4.0,1.0,2.5,1.0,2.0,2.25,2.75,2.0
245122410,3.5,3.75,3.75,1.75,1.0,5.25,2.0,1.75,1.5,1.0,1.5,1.0,2.5
238233850,3.75,3.0,4.0,2.0,4.0,5.5,1.25,2.75,1.25,1.0,1.5,1.0,2.0
245041899,2.25,2.75,2.5,2.0,2.75,4.0,2.0,2.75,1.25,1.5,3.0,3.25,2.5
245037789,3.0,3.75,2.5,1.0,4.0,5.0,1.25,3.75,1.0,1.0,2.25,1.25,1.25
245170498,1.25,4.0,1.5,2.0,4.0,5.25,1.5,2.25,1.0,2.0,4.0,1.0,2.0
245021850,1.75,4.0,3.25,1.25,1.75,4.25,1.25,2.5,1.0,1.0,3.0,1.5,2.0
245171114,2.5,3.0,3.5,2.75,2.75,5.5,3.0,2.0,1.5,2.0,2.5,2.0,2.0
245118273,3.0,2.75,4.0,2.5,1.0,5.0,1.25,2.5,1.0,1.0,2.5,2.75,1.75
245021228,3.75,3.75,4.0,1.0,4.0,6.0,1.0,3.75,1.0,1.0,2.25,1.0,2.0
244935360,3.25,3.25,3.5,2.0,3.5,5.25,1.25,2.75,1.0,1.0,1.75,1.0,1.5
245247256,2.5,3.5,2.75,1.0,3.5,4.0,2.75,2.5,2.0,1.0,2.25,1.25,2.0
230879656,4.0,4.0,4.0,1.0,3.75,5.75,1.0,3.25,1.25,1.0,1.0,1.0,2.0
245046588,4.0,4.0,4.0,1.0,1.75,4.75,1.0,3.25,1.0,1.0,1.0,1.0,1.5
122773960,3.5,3.5,4.0,1.0,2.5,4.25,1.25,2.5,1.0,1.25,1.5,1.5,1.25
238279727,1.5,3.25,2.5,3.25,1.25,5.25,1.0,1.5,1.0,1.25,3.25,1.5,2.5
245252169,1.25,3.25,3.25,3.5,2.5,6.0,1.0,1.0,1.0,1.0,2.5,1.0,2.25
245267706,4.0,4.0,4.0,1.0,3.25,6.0,1.0,2.5,1.0,1.0,1.0,1.0,1.25
240271624,4.0,4.0,4.0,1.0,4.0,5.5,1.25,3.0,1.0,1.0,1.0,1.0,1.5
245190787,2.75,3.75,3.75,3.5,1.5,5.25,1.0,2.75,1.0,1.25,2.5,1.5,2.0
245251641,1.25,2.25,3.5,2.75,2.0,4.75,1.25,2.25,1.5,2.25,3.25,2.0,1.75
245192889,2.5,3.75,3.25,,2.5,5.25,1.25,2.0,1.0,1.0,3.0,1.0,1.5
245117471,4.0,3.0,4.0,1.5,1.75,5.5,1.0,2.75,1.0,1.0,1.0,1.5,1.25
245264325,2.25,3.75,4.0,1.75,2.25,5.25,1.25,2.25,1.5,1.0,2.5,1.25,3.5
